"Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR"
"E0,15/09/17,SD Eibar,CD Leganes,1,0,H"
"E0,16/09/17,Levante UD,Valencia CF,1,1,D"
"E0,16/09/17,Getafe CF,FC Barcelona,1,2,A"
"E0,16/09/17,Real Betis,RC Deportivo La Coruna,2,1,H"
"E0,16/09/17,Club Atlético de Madrid,Málaga CF,1,0,H"
"E0,17/09/17,Deportivo Alavés,Villarreal CF,0,3,A"
"E0,17/09/17,Girona FC,Sevilla FC,0,1,A"
"E0,17/09/17,UD Las Palmas,Athletic Club,1,0,H"
"E0,17/09/17,Real Sociedad de Fútbol,Real Madrid CF,1,3,A"
"E0,18/09/17,RCD Espanyol,RC Celta de Vigo,2,1,H"
"E0,19/09/17,Valencia CF,Málaga CF,5,0,H"
"E0,19/09/17,FC Barcelona,SD Eibar,6,1,H"
"E0,20/09/17,Athletic Club,Club Atlético de Madrid,1,2,A"
"E0,20/09/17,CD Leganes,Girona FC,0,0,D"
"E0,20/09/17,RC Deportivo La Coruna,Deportivo Alavés,1,0,H"
"E0,20/09/17,Real Madrid CF,Real Betis,0,1,A"
"E0,20/09/17,Sevilla FC,UD Las Palmas,1,0,H"
"E0,21/09/17,Villarreal CF,RCD Espanyol,0,0,D"
"E0,21/09/17,RC Celta de Vigo,Getafe CF,1,1,D"
"E0,21/09/17,Levante UD,Real Sociedad de Fútbol,3,0,H"
"E0,23/09/17,Club Atlético de Madrid,Sevilla FC,2,0,H"
"E0,23/09/17,Deportivo Alavés,Real Madrid CF,1,2,A"
"E0,23/09/17,Málaga CF,Athletic Club,3,3,D"
"E0,23/09/17,Girona FC,FC Barcelona,0,3,A"
"E0,24/09/17,RCD Espanyol,RC Deportivo La Coruna,4,1,H"
"E0,24/09/17,Getafe CF,Villarreal CF,4,0,H"
"E0,24/09/17,SD Eibar,RC Celta de Vigo,0,4,A"
"E0,24/09/17,UD Las Palmas,CD Leganes,0,2,A"
"E0,24/09/17,Real Sociedad de Fútbol,Valencia CF,2,3,A"
"E0,25/09/17,Real Betis,Levante UD,4,0,H"
"E0,29/09/17,RC Celta de Vigo,Girona FC,3,3,D"
"E0,30/09/17,RC Deportivo La Coruna,Getafe CF,2,1,H"
"E0,30/09/17,Sevilla FC,Málaga CF,2,0,H"
"E0,30/09/17,Levante UD,Deportivo Alavés,0,2,A"
"E0,30/09/17,CD Leganes,Club Atlético de Madrid,0,0,D"
"E0,01/10/17,Real Sociedad de Fútbol,Real Betis,4,4,D"
"E0,01/10/17,FC Barcelona,UD Las Palmas,3,0,H"
"E0,01/10/17,Villarreal CF,SD Eibar,3,0,H"
"E0,01/10/17,Valencia CF,Athletic Club,3,2,H"
"E0,01/10/17,Real Madrid CF,RCD Espanyol,2,0,H"
"E0,13/10/17,RCD Espanyol,Levante UD,0,0,D"
"E0,14/10/17,Athletic Club,Sevilla FC,1,0,H"
"E0,14/10/17,Getafe CF,Real Madrid CF,1,2,A"
"E0,14/10/17,Deportivo Alavés,Real Sociedad de Fútbol,0,2,A"
"E0,14/10/17,Club Atlético de Madrid,FC Barcelona,1,1,D"
"E0,15/10/17,SD Eibar,RC Deportivo La Coruna,0,0,D"
"E0,15/10/17,Girona FC,Villarreal CF,1,2,A"
"E0,15/10/17,Málaga CF,CD Leganes,0,2,A"
"E0,15/10/17,Real Betis,Valencia CF,3,6,A"
"E0,16/10/17,UD Las Palmas,RC Celta de Vigo,2,5,A"
"E0,22/10/17,Villarreal CF,UD Las Palmas,4,0,H"
"E0,22/10/17,Levante UD,Getafe CF,1,1,D"
"E0,22/10/17,Real Betis,Deportivo Alavés,2,0,H"
"E0,22/10/17,RC Celta de Vigo,Club Atlético de Madrid,0,1,A"
"E0,22/10/17,Valencia CF,Sevilla FC,4,0,H"
"E0,22/10/17,CD Leganes,Athletic Club,1,0,H"
"E0,22/10/17,Real Madrid CF,SD Eibar,3,0,H"
"E0,22/10/17,FC Barcelona,Málaga CF,2,0,H"
"E0,23/10/17,Real Sociedad de Fútbol,RCD Espanyol,1,1,D"
"E0,23/10/17,RC Deportivo La Coruna,Girona FC,1,2,A"
"E0,28/10/17,Deportivo Alavés,Valencia CF,1,2,A"
"E0,28/10/17,Club Atlético de Madrid,Villarreal CF,1,1,D"
"E0,28/10/17,Athletic Club,FC Barcelona,0,2,A"
"E0,28/10/17,Sevilla FC,CD Leganes,2,1,H"
"E0,29/10/17,Getafe CF,Real Sociedad de Fútbol,2,1,H"
"E0,29/10/17,Girona FC,Real Madrid CF,2,1,H"
"E0,29/10/17,SD Eibar,Levante UD,2,2,D"
"E0,29/10/17,Málaga CF,RC Celta de Vigo,2,1,H"
"E0,30/10/17,RCD Espanyol,Real Betis,1,0,H"
"E0,30/10/17,UD Las Palmas,RC Deportivo La Coruna,1,3,A"
"E0,03/11/17,Real Betis,Getafe CF,2,2,D"
"E0,04/11/17,Valencia CF,CD Leganes,3,0,H"
"E0,04/11/17,RC Deportivo La Coruna,Club Atlético de Madrid,0,1,A"
"E0,04/11/17,Deportivo Alavés,RCD Espanyol,1,0,H"
"E0,04/11/17,FC Barcelona,Sevilla FC,2,1,H"
"E0,05/11/17,Levante UD,Girona FC,1,2,A"
"E0,05/11/17,RC Celta de Vigo,Athletic Club,3,1,H"
"E0,05/11/17,Real Sociedad de Fútbol,SD Eibar,3,1,H"
"E0,05/11/17,Villarreal CF,Málaga CF,2,0,H"
"E0,05/11/17,Real Madrid CF,UD Las Palmas,3,0,H"
"E0,17/11/17,Girona FC,Real Sociedad de Fútbol,1,1,D"
"E0,18/11/17,Getafe CF,Deportivo Alavés,4,1,H"
"E0,18/11/17,CD Leganes,FC Barcelona,0,3,A"
"E0,18/11/17,Sevilla FC,RC Celta de Vigo,2,1,H"
"E0,18/11/17,Club Atlético de Madrid,Real Madrid CF,0,0,D"
"E0,19/11/17,Málaga CF,RC Deportivo La Coruna,3,2,H"
"E0,19/11/17,RCD Espanyol,Valencia CF,0,2,A"
"E0,19/11/17,UD Las Palmas,Levante UD,0,2,A"
"E0,19/11/17,Athletic Club,Villarreal CF,1,1,D"
"E0,20/11/17,SD Eibar,Real Betis,5,0,H"
"E0,24/11/17,RC Celta de Vigo,CD Leganes,1,0,H"
"E0,25/11/17,Deportivo Alavés,SD Eibar,1,2,A"
"E0,25/11/17,Real Madrid CF,Málaga CF,3,2,H"
"E0,25/11/17,Real Betis,Girona FC,2,2,D"
"E0,25/11/17,Levante UD,Club Atlético de Madrid,0,5,A"
"E0,26/11/17,RC Deportivo La Coruna,Athletic Club,2,2,D"
"E0,26/11/17,Real Sociedad de Fútbol,UD Las Palmas,2,2,D"
"E0,26/11/17,Villarreal CF,Sevilla FC,2,3,A"
"E0,26/11/17,Valencia CF,FC Barcelona,1,1,D"
"E0,27/11/17,RCD Espanyol,Getafe CF,1,0,H"
"E0,01/12/17,Málaga CF,Levante UD,0,0,D"
"E0,02/12/17,FC Barcelona,RC Celta de Vigo,2,2,D"
"E0,02/12/17,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,H"
"E0,02/12/17,Sevilla FC,RC Deportivo La Coruna,2,0,H"
"E0,02/12/17,Athletic Club,Real Madrid CF,0,0,D"
"E0,03/12/17,CD Leganes,Villarreal CF,3,1,H"
"E0,03/12/17,Getafe CF,Valencia CF,1,0,H"
"E0,03/12/17,SD Eibar,RCD Espanyol,3,1,H"
"E0,03/12/17,UD Las Palmas,Real Betis,1,0,H"
"E0,04/12/17,Girona FC,Deportivo Alavés,2,3,A"
"E0,08/12/17,Deportivo Alavés,UD Las Palmas,2,0,H"
"E0,09/12/17,Getafe CF,SD Eibar,0,0,D"
"E0,09/12/17,Real Madrid CF,Sevilla FC,5,0,H"
"E0,09/12/17,RC Deportivo La Coruna,CD Leganes,1,0,H"
"E0,09/12/17,Valencia CF,RC Celta de Vigo,2,1,H"
"E0,10/12/17,Real Sociedad de Fútbol,Málaga CF,0,2,A"
"E0,10/12/17,Real Betis,Club Atlético de Madrid,0,1,A"
"E0,10/12/17,Levante UD,Athletic Club,1,2,A"
"E0,10/12/17,Villarreal CF,FC Barcelona,0,2,A"
"E0,11/12/17,RCD Espanyol,Girona FC,0,1,A"
"E0,15/12/17,Sevilla FC,Levante UD,0,0,D"
"E0,16/12/17,Athletic Club,Real Sociedad de Fútbol,0,0,D"
"E0,16/12/17,SD Eibar,Valencia CF,2,1,H"
"E0,16/12/17,Club Atlético de Madrid,Deportivo Alavés,1,0,H"
"E0,16/12/17,CD Leganes,Real Madrid CF,,,"
"E0,17/12/17,Girona FC,Getafe CF,1,0,H"
"E0,17/12/17,RC Celta de Vigo,Villarreal CF,0,1,A"
"E0,17/12/17,UD Las Palmas,RCD Espanyol,2,2,D"
"E0,17/12/17,FC Barcelona,RC Deportivo La Coruna,4,0,H"
"E0,18/12/17,Málaga CF,Real Betis,0,2,A"
"E0,19/12/17,Levante UD,CD Leganes,0,0,D"
"E0,20/12/17,Getafe CF,UD Las Palmas,2,0,H"
"E0,20/12/17,Real Sociedad de Fútbol,Sevilla FC,3,1,H"
"E0,21/12/17,SD Eibar,Girona FC,4,1,H"
"E0,21/12/17,Deportivo Alavés,Málaga CF,1,0,H"
"E0,22/12/17,Real Betis,Athletic Club,0,2,A"
"E0,22/12/17,RCD Espanyol,Club Atlético de Madrid,1,0,H"
"E0,23/12/17,Real Madrid CF,FC Barcelona,0,3,A"
"E0,23/12/17,Valencia CF,Villarreal CF,0,1,A"
"E0,23/12/17,RC Deportivo La Coruna,RC Celta de Vigo,1,3,A"
"E0,06/01/18,Athletic Club,Deportivo Alavés,,,"
"E0,06/01/18,Club Atlético de Madrid,Getafe CF,,,"
"E0,06/01/18,FC Barcelona,Levante UD,,,"
"E0,06/01/18,RC Celta de Vigo,Real Madrid CF,,,"
"E0,06/01/18,UD Las Palmas,SD Eibar,,,"
"E0,06/01/18,CD Leganes,Real Sociedad de Fútbol,,,"
"E0,06/01/18,Málaga CF,RCD Espanyol,,,"
"E0,06/01/18,Sevilla FC,Real Betis,,,"
"E0,06/01/18,Valencia CF,Girona FC,,,"
"E0,06/01/18,Villarreal CF,RC Deportivo La Coruna,,,"
"E0,13/01/18,RC Deportivo La Coruna,Valencia CF,,,"
"E0,13/01/18,SD Eibar,Club Atlético de Madrid,,,"
"E0,13/01/18,RCD Espanyol,Athletic Club,,,"
"E0,13/01/18,Getafe CF,Málaga CF,,,"
"E0,13/01/18,Girona FC,UD Las Palmas,,,"
"E0,13/01/18,Levante UD,RC Celta de Vigo,,,"
"E0,13/01/18,Real Betis,CD Leganes,,,"
"E0,13/01/18,Real Madrid CF,Villarreal CF,,,"
"E0,13/01/18,Real Sociedad de Fútbol,FC Barcelona,,,"
"E0,13/01/18,Deportivo Alavés,Sevilla FC,,,"
"E0,20/01/18,Villarreal CF,Levante UD,,,"
"E0,20/01/18,Club Atlético de Madrid,Girona FC,,,"
"E0,20/01/18,Deportivo Alavés,CD Leganes,,,"
"E0,20/01/18,SD Eibar,Málaga CF,,,"
"E0,20/01/18,RCD Espanyol,Sevilla FC,,,"
"E0,20/01/18,Getafe CF,Athletic Club,,,"
"E0,20/01/18,UD Las Palmas,Valencia CF,,,"
"E0,20/01/18,Real Betis,FC Barcelona,,,"
"E0,20/01/18,Real Madrid CF,RC Deportivo La Coruna,,,"
"E0,20/01/18,Real Sociedad de Fútbol,RC Celta de Vigo,,,"
"E0,27/01/18,Athletic Club,SD Eibar,,,"
"E0,27/01/18,Club Atlético de Madrid,UD Las Palmas,,,"
"E0,27/01/18,FC Barcelona,Deportivo Alavés,,,"
"E0,27/01/18,RC Celta de Vigo,Real Betis,,,"
"E0,27/01/18,RC Deportivo La Coruna,Levante UD,,,"
"E0,27/01/18,CD Leganes,RCD Espanyol,,,"
"E0,27/01/18,Málaga CF,Girona FC,,,"
"E0,27/01/18,Sevilla FC,Getafe CF,,,"
"E0,27/01/18,Valencia CF,Real Madrid CF,,,"
"E0,27/01/18,Villarreal CF,Real Sociedad de Fútbol,,,"
"E0,03/02/18,RCD Espanyol,FC Barcelona,,,"
"E0,03/02/18,SD Eibar,Sevilla FC,,,"
"E0,03/02/18,Deportivo Alavés,RC Celta de Vigo,,,"
"E0,03/02/18,Club Atlético de Madrid,Valencia CF,,,"
"E0,03/02/18,Getafe CF,CD Leganes,,,"
"E0,03/02/18,Girona FC,Athletic Club,,,"
"E0,03/02/18,UD Las Palmas,Málaga CF,,,"
"E0,03/02/18,Levante UD,Real Madrid CF,,,"
"E0,03/02/18,Real Betis,Villarreal CF,,,"
"E0,03/02/18,Real Sociedad de Fútbol,RC Deportivo La Coruna,,,"
"E0,10/02/18,RC Deportivo La Coruna,Real Betis,,,"
"E0,10/02/18,RC Celta de Vigo,RCD Espanyol,,,"
"E0,10/02/18,FC Barcelona,Getafe CF,,,"
"E0,10/02/18,Athletic Club,UD Las Palmas,,,"
"E0,10/02/18,CD Leganes,SD Eibar,,,"
"E0,10/02/18,Málaga CF,Club Atlético de Madrid,,,"
"E0,10/02/18,Real Madrid CF,Real Sociedad de Fútbol,,,"
"E0,10/02/18,Sevilla FC,Girona FC,,,"
"E0,10/02/18,Valencia CF,Levante UD,,,"
"E0,10/02/18,Villarreal CF,Deportivo Alavés,,,"
"E0,17/02/18,SD Eibar,FC Barcelona,,,"
"E0,17/02/18,RCD Espanyol,Villarreal CF,,,"
"E0,17/02/18,Deportivo Alavés,RC Deportivo La Coruna,,,"
"E0,17/02/18,Club Atlético de Madrid,Athletic Club,,,"
"E0,17/02/18,Getafe CF,RC Celta de Vigo,,,"
"E0,17/02/18,Girona FC,CD Leganes,,,"
"E0,17/02/18,UD Las Palmas,Sevilla FC,,,"
"E0,17/02/18,Málaga CF,Valencia CF,,,"
"E0,17/02/18,Real Betis,Real Madrid CF,,,"
"E0,17/02/18,Real Sociedad de Fútbol,Levante UD,,,"
"E0,24/02/18,RC Deportivo La Coruna,RCD Espanyol,,,"
"E0,24/02/18,RC Celta de Vigo,SD Eibar,,,"
"E0,24/02/18,FC Barcelona,Girona FC,,,"
"E0,24/02/18,Athletic Club,Málaga CF,,,"
"E0,24/02/18,CD Leganes,UD Las Palmas,,,"
"E0,24/02/18,Levante UD,Real Betis,,,"
"E0,24/02/18,Real Madrid CF,Deportivo Alavés,,,"
"E0,24/02/18,Sevilla FC,Club Atlético de Madrid,,,"
"E0,24/02/18,Valencia CF,Real Sociedad de Fútbol,,,"
"E0,24/02/18,Villarreal CF,Getafe CF,,,"
"E0,27/02/18,SD Eibar,Villarreal CF,,,"
"E0,27/02/18,Deportivo Alavés,Levante UD,,,"
"E0,27/02/18,Club Atlético de Madrid,CD Leganes,,,"
"E0,27/02/18,Athletic Club,Valencia CF,,,"
"E0,27/02/18,RCD Espanyol,Real Madrid CF,,,"
"E0,27/02/18,Getafe CF,RC Deportivo La Coruna,,,"
"E0,27/02/18,Girona FC,RC Celta de Vigo,,,"
"E0,27/02/18,UD Las Palmas,FC Barcelona,,,"
"E0,27/02/18,Málaga CF,Sevilla FC,,,"
"E0,27/02/18,Real Betis,Real Sociedad de Fútbol,,,"
"E0,03/03/18,CD Leganes,Málaga CF,,,"
"E0,03/03/18,RC Deportivo La Coruna,SD Eibar,,,"
"E0,03/03/18,RC Celta de Vigo,UD Las Palmas,,,"
"E0,03/03/18,FC Barcelona,Club Atlético de Madrid,,,"
"E0,03/03/18,Levante UD,RCD Espanyol,,,"
"E0,03/03/18,Real Madrid CF,Getafe CF,,,"
"E0,03/03/18,Real Sociedad de Fútbol,Deportivo Alavés,,,"
"E0,03/03/18,Sevilla FC,Athletic Club,,,"
"E0,03/03/18,Valencia CF,Real Betis,,,"
"E0,03/03/18,Villarreal CF,Girona FC,,,"
"E0,10/03/18,SD Eibar,Real Madrid CF,,,"
"E0,10/03/18,Deportivo Alavés,Real Betis,,,"
"E0,10/03/18,Club Atlético de Madrid,RC Celta de Vigo,,,"
"E0,10/03/18,Athletic Club,CD Leganes,,,"
"E0,10/03/18,RCD Espanyol,Real Sociedad de Fútbol,,,"
"E0,10/03/18,Getafe CF,Levante UD,,,"
"E0,10/03/18,Girona FC,RC Deportivo La Coruna,,,"
"E0,10/03/18,UD Las Palmas,Villarreal CF,,,"
"E0,10/03/18,Málaga CF,FC Barcelona,,,"
"E0,10/03/18,Sevilla FC,Valencia CF,,,"
"E0,17/03/18,CD Leganes,Sevilla FC,,,"
"E0,17/03/18,RC Deportivo La Coruna,UD Las Palmas,,,"
"E0,17/03/18,RC Celta de Vigo,Málaga CF,,,"
"E0,17/03/18,FC Barcelona,Athletic Club,,,"
"E0,17/03/18,Levante UD,SD Eibar,,,"
"E0,17/03/18,Real Betis,RCD Espanyol,,,"
"E0,17/03/18,Real Madrid CF,Girona FC,,,"
"E0,17/03/18,Real Sociedad de Fútbol,Getafe CF,,,"
"E0,17/03/18,Valencia CF,Deportivo Alavés,,,"
"E0,17/03/18,Villarreal CF,Club Atlético de Madrid,,,"
"E0,31/03/18,RCD Espanyol,Deportivo Alavés,,,"
"E0,31/03/18,SD Eibar,Real Sociedad de Fútbol,,,"
"E0,31/03/18,Club Atlético de Madrid,RC Deportivo La Coruna,,,"
"E0,31/03/18,Athletic Club,RC Celta de Vigo,,,"
"E0,31/03/18,Getafe CF,Real Betis,,,"
"E0,31/03/18,Girona FC,Levante UD,,,"
"E0,31/03/18,UD Las Palmas,Real Madrid CF,,,"
"E0,31/03/18,CD Leganes,Valencia CF,,,"
"E0,31/03/18,Málaga CF,Villarreal CF,,,"
"E0,31/03/18,Sevilla FC,FC Barcelona,,,"
"E0,07/04/18,FC Barcelona,CD Leganes,,,"
"E0,07/04/18,Deportivo Alavés,Getafe CF,,,"
"E0,07/04/18,RC Deportivo La Coruna,Málaga CF,,,"
"E0,07/04/18,Levante UD,UD Las Palmas,,,"
"E0,07/04/18,Real Betis,SD Eibar,,,"
"E0,07/04/18,Real Madrid CF,Club Atlético de Madrid,,,"
"E0,07/04/18,Real Sociedad de Fútbol,Girona FC,,,"
"E0,07/04/18,Valencia CF,RCD Espanyol,,,"
"E0,07/04/18,RC Celta de Vigo,Sevilla FC,,,"
"E0,07/04/18,Villarreal CF,Athletic Club,,,"
"E0,14/04/18,SD Eibar,Deportivo Alavés,,,"
"E0,14/04/18,FC Barcelona,Valencia CF,,,"
"E0,14/04/18,Club Atlético de Madrid,Levante UD,,,"
"E0,14/04/18,Athletic Club,RC Deportivo La Coruna,,,"
"E0,14/04/18,Getafe CF,RCD Espanyol,,,"
"E0,14/04/18,Girona FC,Real Betis,,,"
"E0,14/04/18,UD Las Palmas,Real Sociedad de Fútbol,,,"
"E0,14/04/18,CD Leganes,RC Celta de Vigo,,,"
"E0,14/04/18,Málaga CF,Real Madrid CF,,,"
"E0,14/04/18,Sevilla FC,Villarreal CF,,,"
"E0,17/04/18,RCD Espanyol,SD Eibar,,,"
"E0,17/04/18,RC Deportivo La Coruna,Sevilla FC,,,"
"E0,17/04/18,Deportivo Alavés,Girona FC,,,"
"E0,17/04/18,RC Celta de Vigo,FC Barcelona,,,"
"E0,17/04/18,Levante UD,Málaga CF,,,"
"E0,17/04/18,Real Betis,UD Las Palmas,,,"
"E0,17/04/18,Real Madrid CF,Athletic Club,,,"
"E0,17/04/18,Real Sociedad de Fútbol,Club Atlético de Madrid,,,"
"E0,17/04/18,Valencia CF,Getafe CF,,,"
"E0,17/04/18,Villarreal CF,CD Leganes,,,"
"E0,21/04/18,RC Celta de Vigo,Valencia CF,,,"
"E0,21/04/18,FC Barcelona,Villarreal CF,,,"
"E0,21/04/18,Club Atlético de Madrid,Real Betis,,,"
"E0,21/04/18,Athletic Club,Levante UD,,,"
"E0,21/04/18,SD Eibar,Getafe CF,,,"
"E0,21/04/18,Girona FC,RCD Espanyol,,,"
"E0,21/04/18,UD Las Palmas,Deportivo Alavés,,,"
"E0,21/04/18,CD Leganes,RC Deportivo La Coruna,,,"
"E0,21/04/18,Málaga CF,Real Sociedad de Fútbol,,,"
"E0,21/04/18,Sevilla FC,Real Madrid CF,,,"
"E0,28/04/18,Getafe CF,Girona FC,,,"
"E0,28/04/18,RCD Espanyol,UD Las Palmas,,,"
"E0,28/04/18,RC Deportivo La Coruna,FC Barcelona,,,"
"E0,28/04/18,Deportivo Alavés,Club Atlético de Madrid,,,"
"E0,28/04/18,Levante UD,Sevilla FC,,,"
"E0,28/04/18,Real Betis,Málaga CF,,,"
"E0,28/04/18,Real Madrid CF,CD Leganes,,,"
"E0,28/04/18,Real Sociedad de Fútbol,Athletic Club,,,"
"E0,28/04/18,Valencia CF,SD Eibar,,,"
"E0,28/04/18,Villarreal CF,RC Celta de Vigo,,,"
"E0,05/05/18,FC Barcelona,Real Madrid CF,,,"
"E0,05/05/18,Club Atlético de Madrid,RCD Espanyol,,,"
"E0,05/05/18,Athletic Club,Real Betis,,,"
"E0,05/05/18,RC Celta de Vigo,RC Deportivo La Coruna,,,"
"E0,05/05/18,Girona FC,SD Eibar,,,"
"E0,05/05/18,UD Las Palmas,Getafe CF,,,"
"E0,05/05/18,CD Leganes,Levante UD,,,"
"E0,05/05/18,Málaga CF,Deportivo Alavés,,,"
"E0,05/05/18,Sevilla FC,Real Sociedad de Fútbol,,,"
"E0,05/05/18,Villarreal CF,Valencia CF,,,"
"E0,12/05/18,SD Eibar,UD Las Palmas,,,"
"E0,12/05/18,RC Deportivo La Coruna,Villarreal CF,,,"
"E0,12/05/18,Deportivo Alavés,Athletic Club,,,"
"E0,12/05/18,Real Madrid CF,RC Celta de Vigo,,,"
"E0,12/05/18,RCD Espanyol,Málaga CF,,,"
"E0,12/05/18,Getafe CF,Club Atlético de Madrid,,,"
"E0,12/05/18,Girona FC,Valencia CF,,,"
"E0,12/05/18,Levante UD,FC Barcelona,,,"
"E0,12/05/18,Real Betis,Sevilla FC,,,"
"E0,12/05/18,Real Sociedad de Fútbol,CD Leganes,,,"
"E0,19/05/18,Club Atlético de Madrid,SD Eibar,,,"
"E0,19/05/18,FC Barcelona,Real Sociedad de Fútbol,,,"
"E0,19/05/18,RC Celta de Vigo,Levante UD,,,"
"E0,19/05/18,UD Las Palmas,Girona FC,,,"
"E0,19/05/18,CD Leganes,Real Betis,,,"
"E0,19/05/18,Málaga CF,Getafe CF,,,"
"E0,19/05/18,Sevilla FC,Deportivo Alavés,,,"
"E0,19/05/18,Valencia CF,RC Deportivo La Coruna,,,"
